190,18578,18646,18522,18542,18486,18522,18444,18551,18501,18459,18419,18334,18447,18453,18380,18444,18391,18383,18339,18315,18367,18304,18265,18278,18180,18272,18275,18275,18162,18212,18300,18218,18199,18166,18164,18071,18164,18229,18192,18139,18109,18026,18108,18061,18083,18097,18038,18007,18062,17936,18010,17875,17973,18030,17921,17865,17898,17818,17949,17862,17948,17817,17899,17857,17772,17877,17712,17808,17814,17691
191,18548,18497,18504,18456,18518,18392,18418,18448,18417,18495,18471,18454,18388,18307,18382,18294,18339,18337,18208,18268,18200,18295,18307,18314,18300,18171,18216,18140,18261,18209,18267,18151,18164,18172,18154,18123,18161,18057,18160,18180,18082,17960,17973,18044,18022,18012,18065,17993,17951,17997,17987,17972,17859,17958,17890,17844,17904,17970,18020,17878,17932,17768,17746,17827,17814,17870,17843,17734,17662,17769
192,18511,18403,18371,18504,18496,18385,18504,18456,18428,18399,18382,18351,18473,18339,18328,18315,18397,18360,18356,18305,18348,18325,18303,18299,18294,18242,18176,18243,18193,18167,18119,18191,18179,18177,18106,18063,18107,18160,18109,18087,18048,18095,18051,17929,18111,17949,18046,17994,17983,17926,17956,17903,18012,17899,17922,17915,17906,17913,17895,17923,17877,17939,17854,17850,17916,17798,17792,17711,17772,17705
193,18519,18500,18444,18524,18446,18456,18457,18484,18497,18462,18419,18458,18414,18397,18271,18350,18388,18358,18274,18328,18334,18356,18311,18302,18281,18277,18159,18331,18186,18164,18208,18114,18155,18155,18072,18105,18230,18147,18040,18143,18038,17967,18024,18119,17952,18009,18126,18004,18045,17965,17986,17914,17957,17958,17878,17961,17924,17910,17916,17903,17832,17875,17798,17788,17835,17798,17820,17743,17799,17863
194,18509,18588,18445,18460,18439,18494,18567,18509,18469,18526,18432,18432,18498,18474,18494,18395,18335,18309,18406,18365,18306,18399,18319,18268,18239,18275,18262,18232,18298,18198,18221,18247,18147,18129,18090,18187,18208,18046,18159,18126,18144,18174,18152,18062,17995,18103,18028,18059,18115,18030,18044,17985,18026,18006,17907,17916,17835,17915,17818,17846,17866,17956,17840,17785,17938,17796,17823,17737,17762,17809
195,18522,18566,18499,18515,18536,18519,18389,18443,18479,18518,18449,18385,18451,18355,18460,18399,18337,18435,18351,18369,18307,18286,18319,18240,18365,18388,18301,18333,18219,18240,18230,18116,18214,18159,18032,18244,18229,18171,18191,18199,18059,18102,17998,17958,18046,18057,17971,18096,17982,17954,17948,18022,17968,17996,17921,17860,17891,18029,17860,17884,17894,17935,17902,17916,17867,17909,17735,17742,17877,17784
196,18558,18592,18654,18591,18516,18529,18544,18507,18513,18560,18413,18374,18432,18389,18438,18403,18388,18443,18322,18325,18332,18448,18374,18313,18355,18271,18232,18212,18318,18366,18175,18179,18264,18211,18165,18267,18329,18117,18110,18202,18007,18064,18160,18096,18190,18182,18011,18064,18006,17983,18055,18034,18014,17998,17950,18075,17945,17962,17970,17955,17925,17958,17970,17668,17885,17888,17887,17740,17939,17887
197,18551,18713,18583,18600,18578,18542,18563,18559,18584,18528,18555,18543,18547,18468,18477,18489,18448,18467,18430,18343,18347,18377,18418,18314,18372,18293,18451,18342,18250,18282,18273,18245,18211,18379,18291,18305,18219,18206,18261,18217,18096,18203,18141,18193,18119,18128,18208,18215,18096,18021,18075,18110,18112,18050,18045,18043,17959,18035,17996,17976,17974,18024,18001,17878,17951,18014,17958,17885,17842,17956
198,18629,18678,18724,18645,18655,18626,18620,18673,18582,18603,18557,18531,18509,18484,18583,18489,18438,18504,18419,18499,18504,18342,18375,18448,18350,18483,18477,18417,18278,18363,18325,18373,18302,18327,18309,18461,18282,18302,18373,18227,18324,18262,18197,18135,18129,18238,18116,18228,18118,18153,18130,18107,18082,17959,18142,18138,17995,18057,18048,17980,17960,17990,18027,18000,17982,18024,17912,17893,17962,17898
199,18791,18701,18713,18694,18644,18778,18726,18686,18558,18689,18660,18605,18554,18610,18559,18479,18510,18540,18503,18503,18570,18530,18500,18520,18464,18511,18490,18439,18416,18354,18457,18450,18308,18368,18371,18340,18226,18366,18290,18367,18320,18313,18247,18182,18192,18185,18199,18219,18177,18176,18186,18217,18230,18126,18075,18180,18065,18018,18092,18192,17995,18097,18018,18011,18094,18013,17944,17925,17982,17921
200,18743,18813,18745,18819,18691,18702,18731,18659,18658,18680,18627,18717,18556,18676,18695,18668,18594,18649,18519,18513,18436,18531,18564,18515,18515,18526,18459,18436,18436,18348,18432,18476,18391,18388,18374,18383,18304,18332,18291,18336,18323,18286,18213,18235,18286,18238,18310,18335,18122,18205,18161,18239,18228,18116,18125,18223,18159,18173,18065,17980,18107,18109,18081,18071,18150,18092,18060,17923,18043,17887
201,18862,18855,18766,18748,18755,18795,18833,18790,18767,18687,18707,18595,18598,18679,18727,18707,18628,18649,18646,18523,18618,18620,18555,18541,18566,18431,18488,18444,18615,18478,18464,18447,18452,18428,18381,18380,18377,18463,18317,18245,18275,18467,18326,18339,18310,18334,18290,18220,18326,18288,18246,18127,18196,18117,18163,18182,18187,18181,18192,18121,18173,18098,18194,18064,18141,18135,18005,18040,18044,18006
202,18783,18913,18783,18818,18806,18707,18698,18848,18763,18640,18751,18757,18630,18668,18624,18644,18676,18541,18715,18562,18563,18564,18540,18584,18512,18536,18536,18570,18589,18497,18523,18506,18446,18423,18419,18486,18428,18426,18439,18446,18335,18329,18426,18345,18370,18367,18424,18314,18297,18300,18209,18226,18309,18265,18313,18239,18190,18265,18246,18140,18198,18181,18171,18140,18179,18232,18154,18016,18134,18061
203,18898,18871,18950,18912,18829,18889,18829,18733,18749,18704,18766,18776,18684,18739,18807,18755,18742,18681,18628,18672,18705,18641,18620,18716,18636,18559,18611,18566,18481,18579,18493,18535,18497,18484,18530,18351,18449,18577,18475,18449,18396,18419,18366,18319,18415,18354,18363,18335,18312,18259,18299,18244,18236,18211,18137,18281,18299,18241,18242,18295,18183,18295,18172,18232,18136,18102,18199,18098,18163,18167
204,18914,18908,18886,18876,18817,18849,18826,18883,18763,18828,18816,18712,18729,18629,18653,18795,18616,18718,18601,18660,18764,18688,18698,18684,18626,18588,18583,18476,18438,18458,18576,18521,18560,18499,18556,18523,18554,18460,18414,18425,18450,18452,18256,18423,18362,18469,18378,18324,18313,18319,18320,18170,18196,18185,18233,18235,18151,18232,18281,18243,18220,18266,18161,18140,18235,18189,18061,18024,18090,18108
205,18869,18861,19017,18793,18807,18817,18861,18839,18777,18796,18715,18780,18780,18743,18767,18675,18751,18683,18625,18695,18611,18658,18722,18683,18524,18524,18618,18588,18599,18628,18487,18461,18488,18550,18564,18528,18363,18471,18297,18378,18411,18410,18496,18456,18317,18357,18397,18374,18417,18366,18254,18282,18219,18363,18130,18265,18228,18247,18188,18298,18223,18210,18164,18163,18134,18138,18044,18063,18068,18129
206,18787,18777,18828,18837,18801,18779,18832,18747,18711,18764,18735,18710,18681,18712,18789,18688,18670,18640,18670,18568,18633,18592,18672,18678,18571,18630,18513,18515,18478,18547,18571,18532,18488,18509,18487,18422,18314,18439,18381,18512,18403,18412,18316,18290,18369,18414,18411,18258,18310,18270,18335,18346,18299,18198,18255,18255,18248,18172,18118,18133,18091,18124,18157,18148,18181,18211,18094,18124,18135,18054
207,18917,18793,18762,18800,18840,18758,18832,18783,18700,18748,18606,18623,18698,18838,18724,18628,18680,18606,18612,18618,18724,18688,18599,18595,18533,18639,18542,18477,18438,18299,18547,18436,18465,18498,18406,18394,18451,18356,18448,18338,18387,18353,18337,18267,18334,18315,18293,18349,18250,18187,18243,18226,18241,18154,18255,18261,18200,18114,18221,18130,18217,18128,18154,18121,18212,18141,18126,18090,18100,18018
208,18880,18724,18711,18615,18678,18684,18661,18688,18656,18654,18748,18761,18587,18568,18605,18551,18517,18655,18539,18575,18620,18477,18517,18507,18504,18592,18512,18431,18437,18520,18361,18418,18350,18443,18396,18430,18338,18290,18399,18308,18356,18392,18315,18226,18236,18267,18208,18207,18230,18077,18081,18143,18208,18222,18257,18154,18124,18146,18166,18253,18149,18107,18033,18043,18051,18087,18034,18010,18036,18071
209,18792,18799,18635,18715,18794,18710,18691,18678,18683,18711,18645,18545,18534,18575,18503,18508,18642,18503,18537,18538,18452,18508,18505,18478,18345,18401,18400,18384,18454,18375,18412,18367,18364,18273,18387,18418,18294,18257,18199,18219,18180,18325,18290,18195,18176,18109,18248,18157,18238,18220,18200,18092,18032,18071,18087,18131,18070,18068,18081,18055,18067,17966,18023,17946,17954,17935,17971,17977,17943,17947
210,18737,18694,18636,18687,18640,18579,18530,18702,18529,18627,18640,18622,18599,18617,18511,18608,18632,18462,18484,18462,18530,18490,18525,18456,18511,18364,18428,18430,18306,18372,18408,18315,18352,18225,18320,18226,18361,18237,18357,18167,18293,18239,18213,18175,18237,18225,18226,18128,18161,18105,18073,18139,18099,18097,18059,18216,18094,18038,18019,18006,17951,17968,18066,18024,17996,17943,17943,17929,17994,17923
211,18711,18751,18651,18560,18554,18683,18586,18575,18417,18511,18579,18550,18540,18503,18512,18483,18519,18436,18485,18463,18353,18437,18471,18350,18302,18353,18343,18375,18262,18381,18322,18350,18331,18267,18373,18192,18221,18289,18195,18192,18239,18086,18114,18150,18188,18156,18077,18064,18130,18151,18030,18039,18008,18126,18039,18008,17871,18097,18028,18001,18013,17886,17953,17963,17927,17974,17901,17983,17855,17833
212,18661,18657,18597,18546,18609,18652,18601,18546,18514,18574,18479,18562,18398,18494,18527,18517,18499,18387,18428,18367,18421,18411,18462,18428,18355,18309,18210,18299,18253,18292,18311,18292,18247,18314,18334,18272,18195,18243,18209,18314,18204,18190,18091,18074,18038,18180,18115,18121,17986,18134,18128,18198,18126,18063,17998,18022,18083,18025,18023,17906,17903,17992,17864,17862,17921,17873,17999,17789,17813,17885
213,18793,18601,18606,18627,18544,18617,18650,18600,18646,18576,18657,18611,18466,18602,18455,18468,18425,18464,18480,18480,18485,18361,18374,18471,18334,18284,18339,18390,18345,18423,18322,18278,18251,18254,18233,18273,18197,18304,18192,18303,18288,18136,18175,18066,18150,18150,18149,18163,18147,18160,18032,18111,18090,17986,18060,18021,17982,17995,17953,18033,18080,18010,17974,17940,17964,18032,17848,17884,17819,17898
214,18697,18656,18649,18554,18639,18597,18696,18641,18628,18485,18444,18598,18554,18599,18510,18513,18520,18440,18455,18331,18303,18531,18500,18487,18308,18278,18338,18429,18195,18371,18253,18357,18329,18220,18344,18262,18325,18240,18178,18262,18259,18146,18107,18256,18147,18141,18189,18087,18235,17972,18137,18030,18057,18071,18087,18117,17928,18058,18065,18151,18034,18061,18009,18099,17891,17896,17975,17952,17998,17876
215,18753,18855,18691,18702,18711,18734,18730,18713,18651,18655,18632,18617,18539,18607,18599,18643,18607,18517,18539,18517,18574,18543,18494,18410,18559,18403,18436,18473,18452,18366,18382,18399,18413,18436,18299,18253,18284,18291,18248,18377,18251,18249,18270,18251,18160,18259,18211,18178,18245,18211,18164,18231,18133,18102,18041,18203,18016,18105,18078,18088,18048,18038,18046,18004,17950,17995,17975,17969,17898,17929
216,18877,18899,18803,18799,18800,18780,18786,18712,18686,18695,18747,18809,18633,18746,18669,18603,18667,18610,18675,18674,18558,18665,18546,18624,18502,18585,18510,18611,18521,18493,18456,18416,18523,18428,18402,18495,18501,18492,18343,18444,18323,18432,18364,18367,18382,18325,18267,18250,18301,18253,18262,18225,18222,18264,18158,18184,18122,18166,18102,18239,18082,18081,18204,18042,18158,18132,18032,18039,18107,18054
217,18982,18925,19001,19028,18976,18946,19055,18943,18881,18886,18855,18858,18883,18846,18870,18722,18764,18781,18866,18775,18715,18809,18728,18774,18806,18688,18744,18627,18738,18662,18672,18642,18553,18655,18612,18614,18717,18520,18546,18558,18614,18611,18478,18467,18474,18466,18439,18431,18495,18512,18423,18350,18457,18463,18391,18480,18421,18351,18362,18322,18215,18308,18367,18382,18258,18259,18201,18292,18297,18225
218,19115,19223,18966,19291,19162,19184,19232,19113,19206,19094,19212,19112,19099,19079,18963,19041,19073,18960,19019,18987,18985,18911,19060,18956,18893,18923,18866,18897,18858,18861,18886,18903,18818,18812,18757,18831,18802,18774,18764,18827,18665,18722,18666,18768,18663,18667,18742,18689,18664,18554,18636,18573,18510,18522,18652,18503,18498,18537,18481,18497,18468,18434,18506,18547,18442,18386,18469,18528,18474,18408
219,19511,19407,19332,19336,19306,19436,19407,19336,19293,19358,19347,19410,19268,19278,19203,19348,19303,19271,19262,19263,19109,19151,19097,19129,19120,19134,19198,19036,19158,18963,19022,18979,19031,18956,18969,19067,18930,19088,19111,18978,18895,18988,18963,18808,18989,19007,18859,18913,18952,18894,18864,18839,18848,18815,18772,18699,18780,18732,18729,18662,18862,18812,18679,18786,18712,18595,18640,18706,18659,18709
220,19515,19617,19650,19583,19496,19580,19561,19540,19542,19538,19479,19559,19533,19518,19396,19438,19443,19298,19316,19389,19397,19343,19319,19334,19326,19341,19344,19316,19314,19352,19188,19149,19254,19233,19250,19204,19235,19278,19168,19221,19191,19142,19166,19003,19097,19255,19098,19061,19035,19070,19041,19045,19048,18964,19064,19007,18936,19002,19011,18924,18875,18835,18963,18830,18821,18960,18821,18872,18846,18849
221,19796,19754,19761,19696,19647,19717,19690,19621,19710,19689,19679,19654,19639,19628,19635,19505,19571,19514,19492,19581,19505,19553,19386,19534,19535,19461,19391,19445,19393,19487,19405,19416,19284,19454,19414,19363,19344,19378,19423,19379,19259,19259,19396,19237,19238,19335,19202,19200,19206,19142,19179,19230,19188,19156,19182,19184,19063,19175,19067,19042,19090,19122,19039,18947,18987,18956,19041,19051,18934,19060
222,19792,19759,19783,19775,19824,19923,19797,19787,19836,19681,19691,19620,19631,19710,19628,19668,19544,19588,19606,19668,19537,19630,19536,19614,19520,19559,19401,19537,19420,19489,19483,19499,19480,19444,19338,19447,19367,19442,19355,19297,19320,19320,19355,19299,19378,19223,19358,19271,19253,19243,19198,19188,19237,19259,19136,19231,19075,19191,19138,19183,19083,19132,19186,19032,19140,19113,19004,19036,19027,19047
223,19746,19867,19807,19786,19787,19813,19714,19838,19713,19696,19705,19651,19675,19679,19735,19627,19606,19635,19567,19568,19544,19622,19508,19575,19547,19538,19478,19508,19468,19405,19450,19418,19482,19421,19307,19401,19410,19472,19266,19299,19474,19367,19246,19349,19360,19200,19413,19334,19272,19271,19226,19238,19224,19228,19155,19215,19094,19188,19113,19127,19092,19136,19188,19062,19035,19019,19123,18999,19059,19106
224,19739,19763,19828,19690,19642,19705,19624,19695,19639,19618,19614,19691,19512,19594,19675,19497,19462,19607,19438,19531,19591,19554,19316,19406,19537,19478,19354,19372,19382,19333,19497,19375,19433,19410,19477,19356,19392,19394,19313,19438,19269,19272,19230,19195,19288,19194,19325,19252,19160,19251,19150,19178,19107,19133,19117,19050,19144,19210,19118,19150,19128,18984,19199,19006,19033,19088,19056,18996,18856,18978
225,19683,19704,19639,19756,19795,19564,19649,19646,19524,19630,19572,19484,19521,19548,19412,19431,19548,19447,19531,19496,19366,19357,19392,19407,19333,19484,19430,19357,19406,19287,19243,19274,19286,19292,19234,19308,19291,19306,19279,19228,19272,19338,19238,19128,19094,19083,19209,19213,19203,19088,19076,19095,18980,19029,19045,19073,19040,19104,19002,19007,18905,19063,18934,18848,18945,18913,18831,18869,18905,18912
226,19589,19544,19529,19606,19359,19511,19503,19534,19458,19441,19550,19348,19408,19404,19402,19413,19273,19251,19313,19312,19305,19288,19264,19311,19145,19251,19290,19324,19288,19192,19203,19185,19179,19176,19101,19134,19021,19126,19109,19115,19171,19130,19046,18980,19004,19043,19099,18923,18972,18969,18997,18944,18972,18823,18886,18945,18948,18878,18850,18940,18865,18908,18851,18751,18769,18766,18808,18797,18747,18730
227,19463,19440,19449,19300,19359,19461,19393,19316,19404,19441,19317,19234,19305,19267,19212,19238,19160,19248,19211,19299,19176,19304,19248,19140,19094,19187,19243,19131,19163,19073,19180,19056,19109,19064,19113,19057,18983,19062,19021,19074,19052,18917,18993,18857,18862,18855,18955,18908,18801,18825,18850,18833,18833,18647,18701,18759,18780,18820,18831,18784,18793,18736,18858,18569,18733,18674,18605,18607,18620,18575
228,19292,19185,19213,19200,19142,19252,19168,19095,19211,19169,19141,19130,19213,19101,19184,19090,19147,19164,19073,19052,19002,19056,19016,19021,19011,19101,18891,18910,18994,18868,18938,18890,18860,18898,18833,18892,18830,18754,18818,18811,18869,18843,18732,18719,18709,18721,18764,18803,18743,18717,18717,18527,18675,18673,18517,18636,18577,18610,18631,18596,18495,18548,18521,18566,18520,18578,18520,18449,18509,18569
229,19161,19083,19126,19041,19037,19115,19045,19047,19038,19003,19008,19003,18927,18998,18905,18939,18900,18850,18865,19000,18932,18872,18895,18905,18764,18782,18815,18737,18803,18750,18828,18789,18816,18764,18727,18718,18732,18663,18619,18623,18618,18583,18625,18663,18586,18649,18673,18598,18573,18474,18459,18472,18500,18539,18566,18508,18541,18453,18494,18428,18480,18434,18433,18460,18383,18406,18354,18309,18426,18275
230,18857,18931,18946,19064,18889,18910,18867,18887,18898,18757,18868,18831,18796,18836,18746,18810,18780,18719,18684,18740,18884,18767,18680,18783,18756,18636,18614,18533,18610,18557,18691,18616,18571,18580,18538,18417,18588,18481,18600,18474,18391,18428,18456,18443,18295,18562,18572,18358,18306,18284,18373,18244,18402,18397,18302,18322,18299,18360,18291,18211,18257,18242,18183,18183,18135,18222,18212,18046,18139,18074
231,18812,18775,18777,18751,18709,18763,18616,18622,18694,18687,18634,18617,18558,18565,18628,18510,18549,18538,18599,18611,18644,18563,18446,18497,18477,18562,18472,18319,18312,18391,18471,18356,18470,18411,18291,18369,18385,18373,18287,18374,18174,18325,18237,18187,18153,18275,18208,18237,18179,18122,18194,18137,18147,18152,18154,18113,17999,18131,17997,18028,18030,18200,17988,18064,18053,17962,17955,18004,17951,17932
232,18513,18528,18581,18629,18558,18690,18548,18517,18529,18566,18409,18535,18500,18443,18342,18382,18397,18302,18411,18528,18462,18301,18337,18340,18389,18245,18295,18331,18196,18262,18253,18183,18243,18205,18209,18183,18188,18094,18098,18165,18089,18216,18179,18078,18049,18076,18054,17948,18024,18038,18012,18098,18089,17983,18001,17908,17965,18073,18081,17896,18009,17796,17859,17843,17843,17807,17834,17831,17756,17753
233,18484,18426,18356,18412,18454,18450,18287,18284,18391,18409,18303,18361,18304,18184,18262,18246,18266,18245,18375,18249,18247,18072,18290,18166,18237,18135,18147,18064,17979,18096,18116,18004,18060,18016,18141,18111,17994,17922,17998,17981,17975,17977,18002,17948,17935,17919,17883,17909,17913,17824,17887,17870,17797,17855,17811,17887,17895,17787,17894,17709,17761,17794,17771,17704,17616,17725,17677,17672,17607,17691
234,18224,18389,18229,18301,18302,18202,18094,18342,18193,18252,18154,18239,18174,18192,18184,18013,18181,18056,18111,18139,18042,17953,18088,17988,18024,17934,18015,17976,17911,17938,18008,17909,17934,17948,17935,17930,17862,17898,17894,17829,17841,17829,17793,17745,17747,17763,17820,17757,17814,17760,17712,17664,17606,17610,17702,17601,17734,17677,17719,17608,17610,17660,17625,17648,17524,17560,17582,17530,17653,17561
235,18125,18135,18151,18236,18095,18072,18097,18117,18026,18060,18048,18081,18060,18010,18102,17967,17990,17966,18002,17931,17864,17894,17907,17858,17916,17833,17771,17751,17783,17780,17744,17854,17817,17756,17662,17818,17685,17768,17663,17765,17812,17715,17626,17603,17659,17573,17614,17623,17565,17560,17530,17598,17686,17532,17487,17700,17570,17508,17568,17468,17458,17526,17415,17376,17388,17510,17463,17432,17264,17402
236,17954,17992,18001,17993,18032,18010,17972,17915,17965,17983,17813,17909,17864,17895,17926,17852,17899,17831,17876,17884,17804,17767,17761,17823,17745,17770,17624,17762,17674,17669,17645,17715,17668,17626,17701,17688,17556,17598,17579,17603,17611,17567,17466,17520,17484,17554,17466,17500,17449,17450,17539,17451,17463,17521,17443,17361,17383,17350,17301,17344,17395,17279,17354,17248,17302,17287,17406,17248,17294,17301
237,17952,17930,17904,17811,17791,17884,17870,17847,17865,17843,17722,17751,17778,17855,17659,17707,17746,17682,17690,17692,17628,17709,17648,17629,17721,17641,17618,17626,17521,17569,17602,17474,17627,17453,17555,17558,17542,17426,17366,17516,17539,17403,17410,17360,17355,17400,17351,17428,17320,17379,17330,17479,17172,17276,17300,17235,17270,17317,17174,17278,17259,17171,17104,17207,17211,17182,17135,17099,17123,17108
238,17885,17743,17829,17831,17661,17713,17666,17728,17667,17715,17714,17659,17715,17612,17692,17633,17590,17562,17570,17599,17504,17574,17470,17610,17543,17436,17438,17408,17479,17482,17460,17398,17406,17348,17367,17382,17321,17304,17375,17308,17371,17331,17241,17213,17289,17267,17241,17206,17214,17183,17179,17149,17079,17174,17031,17068,17145,17168,17167,17060,17132,17094,17059,17105,17022,16983,17096,17002,17038,17055
239,17734,17601,17734,17670,17689,17648,17531,17534,17634,17579,17494,17410,17572,17591,17420,17471,17414,17495,17468,17443,17488,17526,17510,17396,17444,17360,17384,17267,17228,17315,17390,17223,17281,17232,17207,17312,17230,17231,17219,17262,17248,17271,17286,17152,17074,17143,17134,17128,17125,17106,17008,17179,16997,17026,17037,17036,17011,16942,16997,16930,17030,16969,16931,16923,16890,16969,16896,16845,16865,16889
240,17563,17563,17473,17551,17368,17470,17387,17470,17432,17427,17485,17464,17431,17423,17350,17414,17344,17297,17315,17427,17372,17368,17295,17358,17213,17341,17295,17230,17302,17251,17262,17127,17227,17245,17102,17116,17177,17051,17152,17222,17076,17104,17113,17046,17079,16946,17108,17053,16965,17004,16986,16932,16912,16966,16934,16882,16880,16975,16884,16853,16826,16847,16877,16897,16854,16808,16750,16799,16811,16744
241,17482,17574,17465,17476,17374,17304,17496,17378,17415,17349,17420,17263,17220,17296,17312,17246,17250,17284,17265,17199,17356,17140,17249,17311,17234,17202,17136,17072,17088,17122,17096,17030,17099,17082,17082,17055,17030,16990,16986,17061,17009,17048,17075,16926,17007,16916,16909,16953,16955,16920,16916,16814,16852,16883,16891,16783,16806,16681,16852,16760,16785,16871,16818,16820,16702,16677,16679,16697,16660,16642
242,17430,17350,17452,17394,17366,17303,17328,17258,17265,17377,17320,17247,17202,17179,17218,17200,17243,17062,17239,17161,17259,17091,17100,17084,17075,17110,17095,17054,17019,17046,17042,16994,17059,16985,17024,17085,16977,16937,16929,16916,16944,16952,16824,16828,16851,16853,16825,16876,16891,16790,16727,16690,16786,16811,16762,16794,16745,16704,16773,16814,16744,16759,16704,16651,16741,16615,16642,16491,16650,16594
243,17307,17271,17373,17242,17158,17286,17256,17171,17138,17127,17173,17143,17095,17130,17161,17179,17090,17128,16995,17104,17107,16944,16975,17052,17038,16949,16955,16980,17002,17028,16984,16838,16952,16926,16851,16991,16813,16928,16907,16766,16899,16854,16801,16744,16776,16672,16731,16776,16750,16690,16761,16681,16742,16691,16657,16651,16696,16652,16647,16549,16636,16622,16568,16617,16663,16506,16450,16510,16599,16496
244,17190,17160,17260,17232,17139,17233,17187,17135,17168,17096,17147,17062,17109,17087,16961,17145,17053,17028,17111,16945,17043,17001,17014,16951,16948,16852,16991,16945,16930,16822,16919,16855,16897,16837,16811,16771,16753,16888,16753,16811,16777,16761,16688,16633,16775,16739,16658,16758,16757,16695,16637,16615,16678,16622,16666,16599,16463,16615,16524,16554,16624,16415,16503,16629,16500,16464,16388,16345,16451,16425
245,17149,17149,17123,17118,17215,17187,17039,17025,17095,16983,16939,16959,17068,17042,16984,17088,17008,17020,16947,16899,16931,16920,16987,16930,16903,16828,16830,16898,16808,16738,16817,16730,16795,16739,16631,16757,16703,16705,16671,16724,16682,16606,16588,16552,16577,16570,16621,16686,16579,16682,16604,16586,16542,16488,16570,16470,16513,16429,16510,16414,16478,16415,16483,16518,16443,16496,16392,16278,16325,16329
246,17076,17087,17036,17166,16952,16986,17023,17072,16953,17035,16985,16898,16986,16997,16959,16940,16867,16986,16894,16818,16876,16957,16801,16839,16797,16841,16764,16718,16776,16822,16719,16795,16784,16758,16726,16707,16718,16663,16540,16637,16723,16532,16607,16536,16595,16552,16563,16533,16454,16554,16521,16573,16532,16502,16432,16469,16407,16436,16460,16400,16412,16415,16471,16339,16399,16277,16398,16318,16259,16392
247,17127,16991,16980,17087,16915,16977,16935,16995,16940,16901,16971,16948,16961,16992,16940,16919,16851,16769,16931,16853,16794,16829,16839,16863,16802,16670,16663,16744,16744,16743,16733,16666,16774,16579,16704,16671,16614,16585,16601,16664,16624,16548,16546,16584,16592,16519,16562,16510,16551,16560,16462,16460,16472,16467,16494,16447,16403,16384,16336,16454,16395,16362,16300,16290,16397,16400,16289,16185,16241,16273
248,16969,16988,17072,16897,17050,17021,17064,16944,16890,17008,16811,16915,16873,16825,16836,16812,16933,16841,16810,16626,16783,16851,16831,16763,16764,16798,16687,16728,16706,16712,16779,16644,16634,16612,16622,16591,16516,16563,16575,16598,16559,16600,16549,16529,16520,16549,16495,16436,16452,16470,16419,16617,16441,16511,16431,16486,16370,16292,16412,16368,16292,16263,16375,16300,16317,16326,16226,16284,16152,16271
249,16975,17023,16878,17060,16959,16998,16851,16943,16958,16798,16837,16870,16749,16843,16815,16735,16837,16728,16735,16782,16767,16742,16807,16726,16681,16655,16677,16688,16680,16674,16727,16665,16614,16537,16609,16640,16571,16518,16587,16490,16555,16534,16414,16445,16442,16481,16490,16391,16414,16440,16400,16375,16337,16376,16230,16351,16346,16395,16298,16286,16370,16343,16420,16192,16293,16243,16386,16206,16243,16108
250,17023,16948,16979,16928,16913,16885,16858,16820,16907,16898,16903,16808,16828,16910,16765,16785,16769,16799,16777,16740,16732,16722,16714,16787,16667,16646,16628,16506,16624,16656,16603,16664,16547,16617,16571,16543,16490,16586,16455,16563,16597,16419,16497,16454,16413,16457,16463,16446,16349,16409,16386,16340,16366,16355,16294,16412,16283,16363,16318,16434,16210,16327,16272,16256,16205,16319,16240,16187,16233,16173
251,16972,16979,16931,16867,16954,16920,16838,16864,16870,16871,16793,16886,16846,16794,16742,16688,16735,16771,16735,16694,16703,16684,16726,16584,16709,16605,16733,16565,16643,16559,16627,16645,16503,16517,16549,16568,16574,16576,16525,16425,16479,16427,16578,16463,16417,16407,16460,16396,16368,16357,16401,16283,16276,16320,16328,16324,16281,16304,16288,16293,16323,16255,16204,16193,16248,16269,16197,16192,16229,16163
252,16972,16875,16876,16896,16839,16945,16854,16860,16842,16768,16815,16766,16780,16791,16856,16765,16772,16771,16702,16715,16679,16673,16785,16651,16632,16574,16490,16667,16631,16635,16615,16596,16487,16529,16501,16452,16539,16548,16468,16475,16397,16392,16398,16403,16450,16291,16477,16381,16306,16310,16328,16324,16260,16173,16371,16371,16191,16314,16191,16236,16217,16192,16219,16132,16127,16222,16133,16247,16133,16080
253,16884,16883,16823,16841,16755,16794,16772,16770,16695,16780,16760,16759,16793,16707,16730,16740,16776,16708,16704,16765,16707,16611,16710,16624,16662,16631,16541,16464,16595,16458,16504,16543,16486,16571,16532,16418,16520,16494,16560,16426,16463,16500,16411,16341,16422,16440,16299,16418,16318,16374,16306,16186,16179,16258,16237,16249,16207,16273,16233,16147,16142,16242,16148,16081,16159,16093,16055,16107,16112,16074
254,16801,16946,16828,16874,16838,16784,16820,16691,16825,16736,16769,16679,16730,16632,16605,16676,16669,16694,16611,16623,16578,16654,16606,16636,16560,16531,16556,16469,16504,16473,16515,16461,16476,16479,16487,16443,16473,16439,16385,16396,16431,16517,16398,16320,16374,16371,16477,16398,16252,16280,16280,16298,16281,16262,16297,16174,16240,16194,16208,16169,16021,16149,16175,16156,16075,16114,16147,16214,16120,16048
255,16697,16818,16750,16899,16763,16744,16808,16743,16755,16727,16710,16710,16664,16663,16648,16645,16652,16696,16587,16617,16499,16536,16579,16660,16608,16612,16528,16430,16550,16509,16531,16435,16507,16359,16400,16328,16325,16447,16415,16496,16333,16299,16404,16367,16338,16300,16260,16311,16238,16253,16216,16374,16167,16227,16187,16217,16230,16102,16210,16092,16152,16113,16115,16034,16044,16096,15972,16094,16068,16002
