190,13580,13432,13479,13430,13426,13450,13468,13405,13435,13333,13360,13344,13350,13312,13316,13311,13239,13176,13200,13263,13136,13186,13178,13087,13098,13108,13014,13077,13071,13048,13010,12972,13023,12967,12888,12947,13026,12886,12898,12795,12838,12917,12873,12919,12790,12797,12725,12804,12823,12722
191,13475,13507,13464,13359,13353,13430,13422,13382,13386,13364,13329,13308,13241,13297,13222,13256,13296,13225,13138,13144,13135,13205,13127,13024,13123,13069,13156,13020,12981,13073,13052,12964,12936,12926,12910,12961,12877,12908,12798,12916,12854,12871,12841,12886,12839,12773,12763,12689,12703,12738
192,13597,13507,13499,13515,13402,13401,13437,13433,13406,13421,13319,13322,13296,13250,13243,13230,13266,13194,13191,13150,13241,13211,13163,13133,13093,13071,13048,13150,12999,12972,13025,13091,12977,12928,12922,12962,12882,12921,12862,12890,12931,12953,12812,12827,12813,12816,12906,12786,12789,12843
193,13525,13440,13554,13471,13406,13418,13325,13438,13468,13386,13233,13264,13300,13419,13314,13207,13243,13195,13216,13159,13186,13134,13170,13089,13110,13166,13087,13080,13111,13055,13049,12943,13104,12996,13009,12951,12919,12959,12967,12979,12850,12866,12892,12855,12774,12811,12832,12863,12869,12737
194,13611,13468,13550,13500,13443,13466,13505,13334,13419,13361,13414,13253,13257,13335,13328,13236,13350,13245,13183,13191,13110,13155,13134,13212,13108,13165,12983,13067,13008,13081,13016,13031,13018,13000,13031,12924,12978,12925,12870,12964,12893,12813,12867,12850,12784,12895,12829,12831,12852,12756
195,13538,13492,13534,13404,13446,13495,13439,13400,13339,13365,13314,13339,13255,13276,13341,13241,13264,13267,13215,13116,13160,13154,13087,13063,13053,13126,13006,13042,13066,13074,12975,13045,12858,12955,12920,12934,13019,12884,12924,12832,12858,12875,12825,12824,12777,12880,12761,12765,12764,12688
196,13447,13439,13403,13428,13347,13536,13411,13408,13442,13375,13331,13320,13308,13288,13225,13355,13225,13325,13245,13145,13173,13150,13125,13106,13100,13051,13115,13115,13011,12992,13077,13009,13019,13052,12948,12980,12933,12981,12964,12855,12794,12816,12830,12852,12796,12881,12752,12651,12766,12736
197,13440,13432,13414,13408,13400,13302,13353,13371,13370,13441,13262,13304,13202,13238,13353,13403,13317,13216,13143,13257,13205,13146,13160,13119,13098,13118,13087,13062,13135,13056,13034,13062,12854,12895,12937,12982,13014,12983,12835,12919,12862,12847,12779,12768,12865,12883,12771,12750,12745,12800
198,13501,13528,13539,13406,13458,13459,13416,13378,13377,13384,13319,13389,13271,13204,13242,13162,13280,13152,13139,13155,13132,13029,13085,13065,13055,12993,13032,12976,13025,13055,12917,13068,13005,12846,12953,12909,12843,12830,12985,12843,12801,12823,12789,12756,12735,12753,12683,12781,12736,12747
199,13485,13408,13401,13501,13409,13452,13459,13339,13211,13296,13355,13244,13257,13296,13192,13227,13152,13167,13169,13090,13123,13105,13040,13063,13089,13004,12996,13023,13036,12966,12966,12981,12959,13008,13040,12888,12847,12903,12881,12891,12833,12874,12818,12827,12767,12777,12789,12767,12809,12713
200,13569,13514,13397,13339,13334,13328,13411,13369,13311,13335,13354,13261,13272,13342,13227,13175,13128,13257,13091,13207,13109,13144,13117,13105,12985,13118,13003,12972,13073,13042,13013,12894,12966,12960,12954,12944,12906,12836,12795,12821,12881,12898,12887,12906,12774,12734,12807,12721,12701,12765
201,13479,13479,13395,13399,13406,13372,13395,13378,13343,13342,13244,13239,13309,13235,13267,13233,13192,13204,13139,13134,13048,13003,13157,12993,13097,13004,13044,13035,12991,12950,13000,12931,12911,12903,12867,12905,12889,12867,12787,12864,12822,12816,12819,12764,12756,12739,12746,12735,12719,12747
202,13518,13350,13351,13382,13303,13391,13351,13339,13295,13378,13287,13238,13183,13274,13219,13214,13258,13127,13157,13189,13216,13141,13061,13009,13010,13050,12955,13033,12911,12910,12906,12918,12926,12925,12873,12817,12879,12796,12914,12819,12828,12780,12816,12753,12702,12766,12760,12705,12718,12747
203,13452,13399,13393,13449,13390,13384,13343,13343,13353,13264,13301,13219,13235,13273,13155,13213,13167,13244,13148,13111,13111,13187,13100,13020,13038,13009,13030,12967,13027,12999,13016,12922,12949,12880,12910,12935,12831,12836,12859,12743,12767,12799,12810,12820,12771,12691,12755,12668,12744,12700
204,13450,13394,13390,13351,13246,13419,13343,13366,13287,13353,13314,13298,13190,13181,13195,13171,13227,13082,13083,13092,13087,13085,13114,13006,12966,13003,13025,12928,13041,12960,12971,12926,12894,12951,12883,12910,12787,12805,12777,12741,12841,12828,12778,12799,12709,12762,12703,12738,12650,12723
205,13360,13341,13455,13354,13270,13371,13341,13376,13280,13304,13242,13271,13264,13186,13209,13154,13154,13100,13095,13154,13117,13156,13071,13108,13064,12969,13014,13048,12956,12896,13038,12986,12933,12873,13022,12903,12846,12874,12842,12770,12801,12844,12806,12776,12684,12707,12723,12707,12614,12718
206,13374,13470,13387,13420,13425,13408,13292,13315,13212,13262,13173,13285,13270,13274,13244,13117,13235,13212,13121,13213,13127,13066,13004,13066,13040,13027,12967,13073,12995,12882,13004,12991,12948,12958,12924,12949,12834,12827,12864,12891,12764,12840,12711,12734,12725,12874,12768,12672,12735,12741
207,13490,13459,13390,13491,13500,13293,13336,13329,13283,13291,13246,13253,13313,13323,13226,13146,13238,13205,13140,13214,13116,13109,13059,13101,13013,12976,13058,12970,13005,12990,12949,12952,12933,12886,12869,12887,12920,12856,12874,12826,12762,12780,12802,12765,12757,12802,12720,12721,12668,12739
208,13467,13564,13388,13418,13348,13447,13305,13386,13323,13296,13310,13191,13274,13240,13275,13215,13155,13230,13156,13171,13093,13066,13148,13049,13108,12976,12982,12904,13016,12968,12975,12987,12930,12956,12877,12793,12879,12830,12838,12847,12782,12822,12823,12860,12772,12815,12711,12791,12700,12632
209,13526,13510,13395,13371,13259,13367,13384,13329,13227,13239,13281,13242,13252,13228,13264,13231,13157,13119,13140,13099,13114,13122,13096,13024,13106,13009,13064,13022,12937,12986,12911,12949,12899,12939,12907,12863,12877,12893,12819,12814,12822,12847,12787,12734,12793,12860,12767,12754,12660,12654
210,13458,13393,13374,13263,13439,13445,13372,13343,13255,13256,13291,13287,13244,13296,13232,13204,13194,13139,13156,13152,13122,13143,13116,13119,13003,13083,13020,13041,12980,12900,13000,12973,12959,12877,12884,12829,12950,12841,12906,12785,12912,12782,12771,12718,12823,12803,12804,12760,12707,12716
211,13393,13437,13409,13382,13438,13423,13287,13392,13332,13325,13315,13343,13195,13213,13202,13207,13135,13171,13203,13130,13144,13130,13076,12992,13013,12992,13040,13094,13014,13044,12945,12963,12925,12951,12942,12859,12878,12817,12912,12895,12831,12763,12748,12839,12807,12767,12756,12675,12792,12781
212,13456,13404,13415,13418,13391,13447,13433,13393,13376,13238,13281,13235,13224,13324,13181,13222,13203,13197,13142,13132,13126,13088,13037,13056,13036,13032,12990,12983,12949,13070,12976,12969,12882,12877,12971,12816,12890,12895,12850,12855,12916,12830,12839,12713,12707,12751,12733,12726,12735,12760
213,13503,13540,13456,13563,13409,13359,13352,13370,13308,13326,13357,13320,13371,13255,13201,13224,13103,13228,13158,13125,13103,13069,13052,13087,13006,13042,13072,13056,13061,12963,12991,12987,12896,12992,12831,12944,12870,12875,12804,12769,12878,12852,12835,12840,12815,12793,12787,12737,12694,12719
214,13534,13530,13542,13376,13412,13401,13263,13326,13318,13290,13287,13232,13300,13280,13287,13145,13195,13166,13219,13121,13055,13114,13137,13054,13066,13080,13006,12968,12980,12993,12987,12944,12965,12935,12891,12975,12933,12886,12814,12859,12794,12822,12836,12769,12798,12778,12742,12746,12696,12788
215,13568,13434,13526,13356,13433,13330,13407,13275,13346,13358,13239,13301,13350,13146,13266,13189,13181,13193,13103,13166,13207,13092,13044,13080,12977,13085,12977,12979,12986,13003,13038,12939,12979,12992,12884,12957,12823,12925,12874,12811,12903,12795,12866,12706,12691,12804,12800,12775,12739,12711
216,13541,13400,13424,13395,13346,13422,13401,13279,13307,13211,13323,13212,13179,13336,13189,13168,13132,13187,13080,13178,13123,13121,13051,13003,13059,13043,12923,12956,13091,12934,12973,12998,12915,12982,12962,12901,12806,12892,12864,12780,12846,12784,12843,12771,12747,12770,12794,12734,12652,12718
217,13471,13427,13348,13438,13419,13378,13370,13337,13455,13318,13250,13200,13246,13267,13225,13151,13175,13204,13146,13119,13143,13177,13090,13122,12983,13019,13040,13017,12978,12929,13050,12958,12878,12841,12937,12979,12893,12828,12814,12833,12851,12886,12796,12795,12760,12766,12733,12757,12709,12724
218,13349,13455,13410,13442,13357,13358,13333,13374,13418,13402,13284,13255,13395,13210,13177,13174,13195,13202,13132,13142,13147,13112,13196,13063,13040,13028,13020,12972,12987,12934,12896,12943,12972,12895,12906,12892,12919,12807,12869,12816,12892,12824,12835,12796,12804,12791,12708,12743,12697,12724
219,13556,13485,13515,13424,13406,13287,13288,13394,13321,13307,13289,13286,13287,13186,13219,13248,13124,13090,13152,13126,13156,13210,13070,13087,13091,13079,13079,12935,13011,13006,13045,12962,12950,12942,12938,12897,12842,12934,12839,12844,12842,12849,12833,12784,12798,12788,12751,12702,12759,12709
220,13508,13481,13425,13428,13481,13521,13328,13430,13400,13327,13385,13383,13235,13270,13224,13243,13187,13220,13208,13170,13105,13069,13094,13087,13102,13099,13088,13081,12977,12999,13045,13020,13100,12941,12982,12949,12914,12838,12796,12842,12848,12906,12770,12851,12825,12772,12692,12818,12753,12723
221,13460,13475,13496,13444,13395,13427,13315,13313,13381,13386,13357,13318,13259,13315,13223,13234,13251,13200,13255,13137,13078,13175,13120,13132,13130,13116,13069,12997,13011,12998,13033,13001,12931,12930,12991,12978,12962,12866,12899,12832,12919,12873,12877,12879,12830,12710,12782,12792,12748,12731
222,13524,13482,13460,13454,13431,13403,13401,13415,13431,13386,13277,13338,13289,13265,13283,13254,13286,13130,13225,13241,13266,13207,13163,13097,13153,13121,13031,13080,13063,13038,12985,12978,13079,13026,12940,12926,12928,12959,12947,12873,12867,12852,12843,12824,12870,12747,12801,12848,12714,12761
223,13468,13638,13523,13423,13444,13429,13447,13391,13447,13411,13396,13324,13283,13363,13365,13267,13343,13287,13292,13139,13272,13206,13249,13183,13127,13128,13196,13114,13200,13078,13115,12973,13067,13081,13088,13008,12973,12938,12987,12931,12962,12929,12898,12850,12835,12862,12804,12812,12787,12828
224,13622,13564,13531,13580,13450,13455,13524,13451,13419,13486,13400,13414,13363,13335,13404,13337,13313,13330,13268,13216,13185,13218,13183,13165,13190,13093,13075,13090,13178,13147,13087,13022,12959,12971,12994,13014,12983,12974,13003,13004,13007,12971,12880,12875,12822,12891,12843,12784,12886,12843
225,13614,13643,13535,13445,13547,13467,13527,13439,13459,13466,13444,13459,13443,13332,13462,13337,13352,13296,13299,13217,13272,13241,13316,13174,13172,13182,13095,13201,13148,13105,13210,13105,13072,13059,13059,13062,13061,13011,13022,12959,12959,12942,12924,12999,12942,12913,12854,12826,12776,12891
226,13594,13589,13544,13516,13548,13574,13497,13488,13462,13336,13512,13450,13405,13402,13289,13285,13264,13379,13267,13324,13259,13303,13248,13138,13304,13163,13092,13166,13125,13072,13077,13058,13111,13100,13083,12942,13041,12928,12991,12942,12963,13043,12935,12892,12993,12932,12893,12835,12850,12823
227,13536,13567,13565,13515,13494,13511,13491,13490,13484,13384,13458,13407,13427,13335,13411,13374,13377,13274,13352,13372,13336,13276,13183,13227,13301,13203,13142,13182,13172,13195,13158,13133,13127,13018,13081,13036,13063,12978,13037,13015,12971,12995,12953,12991,12934,12924,12952,12926,12862,12817
228,13656,13529,13536,13525,13513,13511,13447,13483,13442,13427,13419,13435,13367,13499,13397,13370,13315,13350,13305,13298,13350,13231,13259,13203,13241,13271,13238,13223,13256,13085,13068,13086,13068,13095,13082,13162,13051,12934,13043,12985,13006,12981,12935,12832,12952,12880,12858,12955,12885,12878
229,13644,13611,13552,13592,13667,13528,13562,13572,13464,13403,13478,13438,13412,13425,13420,13356,13280,13344,13321,13324,13283,13246,13309,13189,13317,13203,13175,13211,13163,13137,13128,13164,13068,13095,13094,13057,13046,13016,12950,12997,13055,12991,12944,12916,12904,12973,12908,12858,12872,12856
230,13675,13638,13570,13514,13642,13595,13438,13566,13523,13526,13445,13415,13383,13414,13396,13404,13316,13345,13326,13308,13368,13224,13267,13201,13177,13159,13142,13251,13179,13180,13112,13107,13089,13083,13092,12982,13116,13055,12996,13052,12982,12906,12991,12935,12983,12908,12984,12892,12910,12875
231,13668,13539,13471,13492,13498,13562,13480,13420,13571,13530,13471,13448,13334,13381,13403,13376,13287,13301,13295,13307,13304,13249,13320,13217,13164,13281,13145,13184,13090,13184,13060,13063,13120,13018,13094,12962,12980,13030,13003,13044,12950,12942,12964,12955,12910,13001,12865,12850,12951,12850
232,13575,13620,13607,13543,13634,13539,13544,13501,13491,13543,13418,13421,13407,13334,13400,13328,13294,13253,13276,13273,13293,13177,13326,13219,13232,13160,13223,13112,13162,13149,13122,13198,13133,13145,13057,12918,13021,12969,13009,13059,12993,12946,12918,12831,12930,12943,12837,12912,12886,12858
233,13551,13640,13510,13561,13503,13523,13556,13456,13437,13468,13434,13457,13372,13394,13357,13355,13280,13260,13294,13221,13175,13291,13214,13184,13080,13215,13161,13122,13107,13103,13166,13055,13033,13044,13102,13005,13021,12980,12944,12995,12951,12978,12871,12868,12857,12846,12836,12889,12851,12771
234,13575,13516,13391,13525,13440,13450,13538,13498,13524,13402,13438,13310,13327,13336,13193,13310,13326,13204,13322,13221,13174,13145,13194,13158,13185,13144,13227,13132,13062,13023,13172,13100,12952,13084,12972,12976,13012,12993,12856,12799,12954,12936,12863,12852,12916,12843,12922,12792,12801,12750
235,13507,13464,13466,13422,13414,13509,13380,13353,13355,13311,13394,13299,13360,13262,13206,13247,13231,13221,13129,13208,13149,13155,13138,13020,13119,13103,13058,12956,13048,12961,13077,12974,12945,12925,12973,12919,12926,13009,12936,12830,12860,12807,12889,12827,12913,12837,12852,12835,12738,12759
236,13449,13433,13370,13408,13506,13361,13283,13290,13369,13290,13211,13247,13293,13230,13090,13147,13128,13139,13151,13251,13097,13113,13104,13036,12993,13113,13010,13026,13046,13011,13012,12940,12946,12896,12831,12897,12895,12841,12891,12839,12842,12755,12837,12816,12807,12814,12719,12755,12671,12713
237,13408,13368,13372,13300,13288,13321,13282,13209,13347,13212,13278,13297,13252,13286,13142,13126,13116,13164,13023,13046,12962,13155,13047,13054,12983,12956,13017,12937,12961,12945,12910,12907,12838,12897,12789,12871,12890,12814,12795,12803,12678,12779,12724,12724,12696,12753,12626,12686,12704,12678
238,13441,13412,13372,13290,13305,13248,13343,13157,13134,13211,13208,13106,13109,13178,13158,13175,13074,13029,13002,12972,13000,13000,12997,12895,13009,12943,12983,12921,12870,12893,12930,12933,12809,12807,12868,12830,12756,12811,12742,12729,12647,12705,12666,12662,12711,12677,12615,12529,12639,12590
239,13358,13256,13303,13191,13196,13290,13209,13096,13088,13212,13186,13197,13220,13132,13106,13016,12971,13046,12986,12995,13074,12956,12881,12922,12967,12925,12900,12860,12960,12901,12890,12867,12834,12816,12753,12713,12722,12755,12674,12686,12754,12718,12652,12683,12662,12656,12608,12598,12637,12616
240,13269,13288,13294,13138,13185,13203,13155,13222,13170,13207,13166,13203,13122,13006,13068,13076,13049,13005,12996,13019,12890,12925,12970,12936,12849,12857,12811,12827,12869,12860,12803,12706,12724,12757,12698,12647,12678,12730,12701,12551,12616,12623,12570,12533,12460,12585,12566,12552,12558,12505
241,13225,13203,13141,13181,13206,13117,13142,13171,13149,13158,13035,13063,12988,13041,13007,12997,12988,12932,12919,12887,12958,12885,12784,12830,12827,12821,12733,12833,12691,12836,12778,12716,12823,12767,12672,12625,12715,12674,12655,12580,12608,12673,12602,12623,12543,12539,12508,12507,12494,12489
242,13173,13210,13223,13197,13159,13117,13142,13103,13097,13140,13021,13000,13070,12952,13018,12964,12867,12949,12945,12938,12902,12912,12856,12816,12758,12803,12783,12726,12762,12746,12734,12748,12713,12678,12616,12696,12689,12672,12557,12635,12639,12672,12547,12605,12572,12534,12515,12523,12510,12441
243,13130,13169,13162,13137,13064,13171,13072,13041,13074,12976,12998,13021,12980,12947,12884,12903,12899,12883,12867,12887,12853,12820,12781,12804,12743,12720,12720,12681,12775,12776,12777,12636,12683,12736,12657,12574,12622,12583,12597,12586,12455,12503,12477,12554,12487,12550,12531,12515,12424,12431
244,13198,13129,13202,13215,13127,13065,13019,12974,13040,12990,13059,13025,13031,12950,12898,12901,12901,12827,12803,12798,12872,12847,12800,12822,12736,12751,12665,12732,12679,12640,12711,12659,12723,12632,12658,12673,12594,12615,12521,12585,12524,12491,12545,12517,12483,12524,12467,12487,12475,12346
245,13140,13184,13159,13076,13058,13062,12971,13038,13006,12987,12901,12967,13002,12946,12855,12886,12790,12778,12845,12819,12850,12805,12790,12677,12781,12752,12664,12744,12717,12613,12635,12671,12710,12564,12540,12662,12586,12515,12552,12510,12463,12490,12438,12410,12485,12503,12418,12338,12458,12431
246,13160,13091,13151,13003,13116,13050,13071,13017,12946,13064,12923,12999,12987,12908,12851,12849,12958,12910,12834,12727,12824,12783,12824,12686,12622,12700,12598,12643,12625,12573,12753,12604,12557,12622,12518,12602,12604,12453,12476,12472,12476,12481,12402,12435,12444,12440,12428,12430,12358,12297
247,13159,13106,12937,13024,12985,13030,13091,12972,13100,12916,12906,12993,12913,12951,12896,12917,12909,12813,12823,12719,12721,12754,12693,12710,12704,12659,12706,12668,12704,12646,12540,12532,12618,12468,12563,12550,12547,12441,12502,12430,12552,12495,12408,12381,12419,12357,12393,12437,12420,12360
248,13143,13057,13075,13008,12996,13094,12960,12937,12953,12952,12903,12927,12894,12810,12843,12824,12887,12846,12871,12756,12766,12700,12711,12628,12685,12691,12654,12611,12736,12618,12582,12634,12596,12489,12543,12511,12521,12545,12518,12432,12439,12528,12424,12468,12421,12366,12352,12406,12377,12378
249,13135,13150,13017,12935,13012,12969,13002,12924,12939,12976,12877,12916,12919,12880,12792,12773,12803,12867,12734,12753,12783,12717,12695,12749,12659,12703,12627,12669,12708,12580,12585,12508,12502,12451,12592,12510,12572,12588,12430,12457,12409,12469,12384,12422,12359,12379,12451,12440,12342,12380
250,13137,13096,13083,13068,12999,13002,12983,12919,12832,12912,12916,12916,12970,12851,12920,12756,12870,12813,12790,12725,12765,12743,12730,12699,12705,12648,12587,12627,12600,12648,12604,12555,12574,12522,12467,12551,12483,12472,12514,12316,12448,12395,12462,12433,12304,12318,12363,12435,12279,12257
251,12996,13052,13040,13031,13032,13007,12951,12932,12959,12831,12960,12906,12900,12855,12783,12769,12786,12892,12739,12738,12732,12744,12702,12647,12606,12673,12636,12505,12633,12626,12572,12607,12523,12552,12512,12476,12471,12491,12508,12484,12455,12431,12389,12360,12343,12380,12371,12407,12351,12315
252,13057,13071,13054,13025,13016,13096,12907,13079,12953,12928,12942,12894,12803,12800,12778,12775,12803,12783,12763,12798,12772,12695,12644,12658,12677,12640,12637,12572,12565,12596,12554,12566,12559,12542,12541,12481,12412,12558,12375,12500,12369,12463,12486,12434,12419,12374,12308,12391,12330,12313
253,12974,13008,13123,12920,12961,12913,12976,12943,12922,12877,12939,12872,12837,12896,12820,12779,12800,12798,12783,12803,12754,12720,12725,12675,12658,12605,12588,12626,12643,12624,12520,12515,12609,12424,12487,12490,12475,12472,12467,12488,12381,12467,12403,12454,12354,12339,12310,12313,12353,12296
254,13049,13035,13047,13000,12975,12963,12907,12888,12942,12987,12827,12819,12836,12779,12818,12792,12763,12740,12745,12621,12780,12689,12725,12598,12628,12682,12662,12552,12575,12634,12599,12543,12588,12503,12448,12439,12402,12476,12416,12423,12396,12404,12385,12347,12317,12364,12308,12338,12312,12279
255,12979,12986,12993,12991,13045,12910,12906,12807,12864,12870,12831,12850,12892,12784,12724,12779,12667,12737,12741,12674,12700,12748,12706,12658,12610,12620,12579,12568,12604,12640,12569,12564,12508,12455,12522,12547,12407,12434,12411,12369,12380,12404,12342,12264,12343,12299,12404,12282,12244,12273
256,13076,12935,13019,12971,12940,12981,12931,12901,12968,12908,12889,12818,12936,12875,12846,12841,12746,12727,12739,12767,12779,12758,12700,12735,12639,12608,12563,12572,12551,12530,12568,12530,12548,12443,12518,12583,12493,12468,12505,12435,12494,12441,12396,12338,12326,12346,12371,12364,12332,12333
257,13046,12984,13025,13008,12900,13019,12926,12910,12859,12907,12915,12882,12837,12837,12858,12863,12768,12748,12816,12741,12749,12699,12563,12670,12663,12595,12594,12630,12542,12581,12540,12530,12508,12536,12492,12502,12467,12423,12433,12426,12351,12438,12386,12411,12358,12350,12416,12292,12254,12301
258,13074,12999,12971,13004,12971,12961,12929,12895,12943,12880,12958,12856,12797,12742,12747,12831,12688,12811,12763,12779,12670,12628,12620,12582,12649,12538,12711,12570,12567,12596,12459,12507,12544,12546,12450,12467,12495,12451,12523,12363,12406,12487,12406,12413,12380,12287,12247,12372,12177,12263
259,13010,13002,13084,12952,12992,12947,12958,12936,12861,12922,12858,12880,12838,12836,12841,12784,12798,12758,12736,12694,12759,12762,12660,12648,12691,12670,12548,12592,12599,12551,12543,12557,12523,12463,12489,12516,12491,12456,12481,12386,12437,12441,12406,12339,12295,12332,12371,12348,12297,12346
260,13021,13028,13008,12984,13002,12965,12972,12831,12871,12899,12855,12872,12843,12828,12824,12798,12841,12747,12740,12664,12792,12686,12641,12602,12638,12626,12561,12626,12544,12563,12572,12505,12623,12538,12525,12385,12479,12411,12396,12427,12392,12465,12359,12305,12409,12264,12451,12375,12268,12250
261,13011,12961,12964,12970,12977,12831,12886,12982,12849,12918,12809,12809,12818,12821,12758,12727,12856,12755,12707,12661,12705,12725,12567,12655,12664,12613,12570,12527,12533,12509,12552,12494,12614,12471,12432,12487,12500,12440,12409,12340,12425,12306,12453,12325,12399,12308,12361,12364,12362,12296
262,13052,12990,12905,12918,13020,12870,12903,12890,12828,12860,12880,12746,12796,12766,12744,12690,12664,12742,12863,12741,12683,12596,12691,12577,12586,12596,12570,12533,12585,12595,12505,12495,12508,12471,12440,12393,12499,12516,12422,12336,12363,12415,12335,12343,12364,12354,12302,12273,12318,12209
263,12967,12876,13064,12991,12887,12875,12952,12860,12903,12850,12835,12831,12786,12795,12759,12715,12745,12795,12799,12611,12702,12651,12544,12542,12499,12602,12483,12556,12610,12524,12542,12444,12459,12558,12441,12465,12402,12447,12418,12341,12376,12475,12327,12428,12292,12264,12373,12325,12340,12198
264,13000,12971,12995,13056,12922,12966,12940,12910,12797,12800,12819,12755,12808,12811,12746,12733,12674,12764,12708,12632,12656,12626,12596,12639,12653,12580,12556,12603,12566,12494,12627,12445,12512,12437,12411,12373,12441,12451,12385,12354,12419,12369,12344,12327,12296,12178,12309,12280,12290,12250
265,12959,12973,13005,12966,12918,12897,12844,12841,12790,12843,12816,12748,12704,12817,12756,12739,12726,12611,12720,12721,12647,12647,12594,12680,12606,12546,12500,12437,12539,12567,12431,12471,12473,12446,12458,12383,12378,12382,12316,12357,12396,12250,12424,12340,12225,12381,12238,12268,12321,12315
266,13041,12991,13030,12899,12921,12950,12822,12894,12948,12940,12848,12721,12830,12854,12734,12784,12650,12670,12719,12657,12643,12610,12562,12609,12528,12667,12551,12531,12546,12596,12507,12529,12492,12461,12433,12378,12405,12425,12353,12435,12284,12324,12306,12368,12308,12220,12235,12240,12206,12238
267,13002,12994,12937,12945,12927,12955,12943,12819,12815,12831,12805,12761,12774,12805,12792,12770,12752,12627,12731,12723,12638,12528,12572,12602,12600,12590,12607,12570,12490,12597,12519,12460,12407,12490,12454,12440,12352,12350,12387,12346,12353,12375,12318,12388,12352,12257,12240,12240,12188,12150
268,12991,12920,12894,12883,12835,12935,12899,12798,12838,12888,12756,12738,12760,12724,12697,12732,12706,12714,12654,12600,12571,12518,12596,12580,12604,12492,12481,12528,12467,12491,12409,12406,12466,12388,12475,12395,12399,12378,12317,12386,12359,12295,12263,12343,12238,12279,12233,12295,12232,12188
269,12975,12923,12896,12880,12924,12875,12831,12828,12841,12816,12756,12738,12806,12821,12717,12707,12676,12632,12711,12707,12640,12531,12664,12537,12675,12496,12492,12535,12497,12507,12538,12410,12428,12391,12417,12400,12436,12386,12316,12363,12303,12370,12274,12307,12256,12259,12274,12219,12217,12180
270,12947,12961,12955,12866,12936,12950,12858,12882,12771,12772,12815,12788,12743,12711,12771,12693,12686,12736,12636,12654,12608,12658,12586,12474,12534,12463,12553,12509,12461,12572,12387,12394,12433,12394,12393,12391,12417,12416,12349,12307,12332,12338,12364,12278,12263,12298,12273,12212,12146,12210
271,13001,12936,12932,12809,12904,12827,12836,12818,12801,12774,12852,12768,12707,12699,12768,12748,12672,12627,12676,12639,12539,12664,12565,12711,12555,12524,12567,12574,12494,12471,12472,12398,12452,12441,12464,12426,12317,12356,12307,12339,12295,12260,12371,12232,12283,12190,12228,12198,12197,12129
272,12929,12960,12836,12906,12873,12836,12860,12756,12824,12803,12782,12821,12699,12690,12667,12681,12694,12652,12569,12638,12654,12602,12473,12515,12508,12634,12471,12457,12505,12416,12496,12359,12416,12369,12393,12400,12359,12358,12368,12293,12336,12365,12334,12248,12261,12226,12194,12262,12236,12257
273,12942,12958,12811,12832,12891,12782,12760,12726,12830,12764,12790,12847,12667,12676,12688,12626,12671,12603,12630,12632,12629,12620,12560,12539,12565,12487,12553,12400,12446,12439,12490,12435,12511,12333,12409,12385,12377,12272,12309,12367,12266,12388,12251,12343,12332,12211,12156,12187,12154,12241
274,12988,12856,12852,12902,12987,12851,12846,12875,12878,12795,12824,12717,12735,12707,12663,12736,12628,12610,12627,12582,12699,12599,12559,12601,12542,12591,12486,12478,12451,12509,12512,12409,12389,12344,12443,12320,12379,12310,12353,12323,12329,12267,12305,12243,12287,12209,12224,12246,12084,12125
275,12905,12856,12844,12873,12792,12821,12858,12816,12748,12755,12729,12701,12681,12640,12704,12678,12742,12592,12610,12654,12571,12642,12645,12539,12525,12548,12515,12511,12535,12473,12410,12469,12433,12472,12450,12342,12402,12332,12341,12291,12262,12291,12351,12263,12252,12250,12232,12226,12202,12195
276,12921,13006,12932,12901,12843,12926,12879,12917,12745,12710,12731,12666,12770,12763,12734,12669,12723,12624,12626,12632,12651,12700,12569,12518,12535,12565,12565,12510,12485,12418,12502,12411,12432,12386,12439,12449,12344,12406,12312,12436,12353,12349,12266,12344,12297,12295,12220,12274,12222,12167
277,12855,12870,12875,12894,12866,12770,12835,12875,12835,12742,12759,12687,12721,12715,12663,12630,12672,12645,12585,12643,12633,12574,12480,12614,12507,12520,12424,12468,12481,12429,12450,12323,12350,12438,12508,12354,12332,12355,12268,12382,12350,12250,12298,12257,12191,12234,12217,12183,12224,12171
278,12889,12874,12947,12865,12749,12766,12830,12776,12774,12774,12707,12762,12702,12612,12643,12673,12624,12647,12662,12538,12591,12532,12511,12532,12524,12470,12567,12398,12417,12421,12469,12464,12461,12414,12371,12285,12309,12307,12227,12314,12298,12244,12263,12266,12301,12207,12168,12148,12162,12159
279,12958,12900,12862,12920,12744,12811,12812,12793,12828,12760,12797,12719,12669,12647,12649,12712,12589,12523,12627,12561,12592,12562,12453,12575,12517,12446,12482,12531,12371,12391,12388,12405,12397,12368,12419,12311,12356,12300,12285,12328,12315,12259,12279,12326,12243,12164,12185,12207,12153,12129
280,12781,12811,12807,12839,12704,12803,12764,12823,12864,12799,12650,12647,12588,12678,12563,12630,12612,12611,12536,12555,12558,12539,12552,12505,12423,12446,12386,12335,12451,12385,12442,12489,12373,12370,12307,12348,12260,12306,12286,12257,12265,12294,12234,12193,12210,12054,12200,12076,12137,12158
281,12759,12924,12837,12801,12782,12810,12752,12760,12719,12629,12750,12657,12610,12674,12611,12641,12608,12645,12463,12463,12521,12532,12475,12496,12407,12421,12452,12374,12458,12396,12398,12384,12353,12333,12297,12282,12204,12367,12291,12225,12268,12225,12234,12122,12204,12237,12158,12159,12195,12143
